2024-08-20 12:51:05,613 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\framework\op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
2024-08-20 12:51:11,717 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\ops\math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
2024-08-20 12:51:19,850 - INFO - Starting initializing variables ...
2024-08-20 12:51:21,745 - INFO - Starting epoch ...
2024-08-20 12:51:29,787 - INFO - epoch: 0, itr: 0, nll_tr: 5147085.500000, x_tr_loss: 277166.562500, a_tr_loss: 0.121572, r_tr_loss: 0.006325, elapsed_time: 8.039201
2024-08-20 12:52:50,547 - INFO - epoch: 0, itr: 128, nll_tr: 2973530.750000, x_tr_loss: 277083.906250, a_tr_loss: 0.032298, r_tr_loss: 0.004268, elapsed_time: 0.665385
2024-08-20 12:52:51,183 - INFO - epoch: 0, itr: 129, nll_tr: 2895411.250000, x_tr_loss: 277080.656250, a_tr_loss: 0.034986, r_tr_loss: 0.004366, elapsed_time: 0.636057
2024-08-20 12:52:51,818 - INFO - epoch: 0, itr: 130, nll_tr: 2895157.500000, x_tr_loss: 277076.718750, a_tr_loss: 0.034240, r_tr_loss: 0.004306, elapsed_time: 0.634631
2024-08-20 12:52:52,441 - INFO - epoch: 0, itr: 131, nll_tr: 3152497.250000, x_tr_loss: 277074.187500, a_tr_loss: 0.032849, r_tr_loss: 0.004265, elapsed_time: 0.622781
2024-08-20 12:52:53,144 - INFO - epoch: 0, itr: 132, nll_tr: 3291837.500000, x_tr_loss: 277070.843750, a_tr_loss: 0.031556, r_tr_loss: 0.004443, elapsed_time: 0.703264
2024-08-20 12:52:53,792 - INFO - epoch: 0, itr: 133, nll_tr: 3151781.000000, x_tr_loss: 277067.343750, a_tr_loss: 0.034768, r_tr_loss: 0.004308, elapsed_time: 0.648481
2024-08-20 12:52:54,423 - INFO - epoch: 0, itr: 134, nll_tr: 3148830.000000, x_tr_loss: 277064.281250, a_tr_loss: 0.034934, r_tr_loss: 0.004363, elapsed_time: 0.630179
2024-08-20 12:52:55,118 - INFO - epoch: 0, itr: 135, nll_tr: 2895704.750000, x_tr_loss: 277061.531250, a_tr_loss: 0.033773, r_tr_loss: 0.004359, elapsed_time: 0.695126
2024-08-20 12:52:55,781 - INFO - epoch: 0, itr: 136, nll_tr: 2718943.750000, x_tr_loss: 277056.593750, a_tr_loss: 0.031820, r_tr_loss: 0.004160, elapsed_time: 0.662924
2024-08-20 12:52:56,494 - INFO - epoch: 0, itr: 137, nll_tr: 2850937.000000, x_tr_loss: 277052.218750, a_tr_loss: 0.032781, r_tr_loss: 0.004374, elapsed_time: 0.713622
2024-08-20 12:52:57,208 - INFO - epoch: 0, itr: 138, nll_tr: 2854390.250000, x_tr_loss: 277049.093750, a_tr_loss: 0.034145, r_tr_loss: 0.004230, elapsed_time: 0.713804
2024-08-20 12:52:57,875 - INFO - epoch: 0, itr: 139, nll_tr: 2811584.250000, x_tr_loss: 277045.500000, a_tr_loss: 0.033617, r_tr_loss: 0.004170, elapsed_time: 0.666661
2024-08-20 12:52:58,519 - INFO - epoch: 0, itr: 140, nll_tr: 2704464.500000, x_tr_loss: 277040.531250, a_tr_loss: 0.032756, r_tr_loss: 0.004335, elapsed_time: 0.644503
2024-08-20 12:52:59,175 - INFO - epoch: 0, itr: 141, nll_tr: 2744909.000000, x_tr_loss: 277036.187500, a_tr_loss: 0.035155, r_tr_loss: 0.004374, elapsed_time: 0.656334
2024-08-20 12:52:59,840 - INFO - epoch: 0, itr: 142, nll_tr: 2796767.500000, x_tr_loss: 277031.062500, a_tr_loss: 0.031185, r_tr_loss: 0.004311, elapsed_time: 0.664359
2024-08-20 12:53:00,503 - INFO - epoch: 0, itr: 143, nll_tr: 2590426.000000, x_tr_loss: 277026.812500, a_tr_loss: 0.031185, r_tr_loss: 0.004386, elapsed_time: 0.663588
2024-08-20 12:53:01,099 - INFO - epoch: 0, itr: 144, nll_tr: 2778592.000000, x_tr_loss: 277023.562500, a_tr_loss: 0.031516, r_tr_loss: 0.004333, elapsed_time: 0.595580
2024-08-20 12:53:01,688 - INFO - epoch: 0, itr: 145, nll_tr: 2579332.000000, x_tr_loss: 277019.218750, a_tr_loss: 0.033138, r_tr_loss: 0.004344, elapsed_time: 0.588758
2024-08-20 12:53:02,288 - INFO - epoch: 0, itr: 146, nll_tr: 2699046.500000, x_tr_loss: 277014.468750, a_tr_loss: 0.032726, r_tr_loss: 0.004296, elapsed_time: 0.600330
2024-08-20 12:53:02,900 - INFO - epoch: 0, itr: 147, nll_tr: 2595204.750000, x_tr_loss: 277009.843750, a_tr_loss: 0.031894, r_tr_loss: 0.004415, elapsed_time: 0.611525
2024-08-20 12:53:03,541 - INFO - epoch: 0, itr: 148, nll_tr: 2581317.750000, x_tr_loss: 277005.218750, a_tr_loss: 0.031453, r_tr_loss: 0.004366, elapsed_time: 0.640774
2024-08-20 12:53:04,153 - INFO - epoch: 0, itr: 149, nll_tr: 2508147.750000, x_tr_loss: 276999.968750, a_tr_loss: 0.029662, r_tr_loss: 0.004346, elapsed_time: 0.611399
2024-08-20 12:53:04,753 - INFO - epoch: 0, itr: 150, nll_tr: 2445715.750000, x_tr_loss: 276996.187500, a_tr_loss: 0.030726, r_tr_loss: 0.004238, elapsed_time: 0.600369
2024-08-20 12:53:05,463 - INFO - epoch: 0, itr: 151, nll_tr: 2467922.250000, x_tr_loss: 276990.750000, a_tr_loss: 0.031426, r_tr_loss: 0.004346, elapsed_time: 0.708355
2024-08-20 12:53:06,106 - INFO - epoch: 0, itr: 152, nll_tr: 2637751.500000, x_tr_loss: 276985.218750, a_tr_loss: 0.030026, r_tr_loss: 0.004432, elapsed_time: 0.643687
2024-08-20 12:53:06,824 - INFO - epoch: 0, itr: 153, nll_tr: 2374952.500000, x_tr_loss: 276979.968750, a_tr_loss: 0.028389, r_tr_loss: 0.004394, elapsed_time: 0.717987
2024-08-20 12:53:07,475 - INFO - epoch: 0, itr: 154, nll_tr: 2484866.000000, x_tr_loss: 276976.031250, a_tr_loss: 0.028661, r_tr_loss: 0.004335, elapsed_time: 0.650529
2024-08-20 12:53:08,092 - INFO - epoch: 0, itr: 155, nll_tr: 2534185.500000, x_tr_loss: 276969.343750, a_tr_loss: 0.028521, r_tr_loss: 0.004361, elapsed_time: 0.617080
2024-08-20 12:53:08,690 - INFO - epoch: 0, itr: 156, nll_tr: 2414366.000000, x_tr_loss: 276964.531250, a_tr_loss: 0.030256, r_tr_loss: 0.004338, elapsed_time: 0.598413
2024-08-20 12:53:09,317 - INFO - epoch: 0, itr: 157, nll_tr: 2417814.250000, x_tr_loss: 276959.406250, a_tr_loss: 0.029890, r_tr_loss: 0.004421, elapsed_time: 0.627139
2024-08-20 12:53:09,946 - INFO - epoch: 0, itr: 158, nll_tr: 2293517.750000, x_tr_loss: 276954.406250, a_tr_loss: 0.029466, r_tr_loss: 0.004539, elapsed_time: 0.629098
2024-08-20 12:53:10,569 - INFO - epoch: 0, itr: 159, nll_tr: 2392171.500000, x_tr_loss: 276949.718750, a_tr_loss: 0.030947, r_tr_loss: 0.004596, elapsed_time: 0.622428
2024-08-20 12:53:11,183 - INFO - epoch: 0, itr: 160, nll_tr: 2448082.750000, x_tr_loss: 276943.000000, a_tr_loss: 0.029009, r_tr_loss: 0.004247, elapsed_time: 0.614097
2024-08-20 12:53:11,887 - INFO - epoch: 0, itr: 161, nll_tr: 2490148.750000, x_tr_loss: 276938.156250, a_tr_loss: 0.028603, r_tr_loss: 0.004406, elapsed_time: 0.704322
2024-08-20 12:53:12,491 - INFO - epoch: 0, itr: 162, nll_tr: 2299590.000000, x_tr_loss: 276931.937500, a_tr_loss: 0.028245, r_tr_loss: 0.004400, elapsed_time: 0.602647
2024-08-20 12:53:13,158 - INFO - epoch: 0, itr: 163, nll_tr: 2312917.250000, x_tr_loss: 276926.093750, a_tr_loss: 0.025696, r_tr_loss: 0.004320, elapsed_time: 0.667517
2024-08-20 12:53:13,789 - INFO - epoch: 0, itr: 164, nll_tr: 2254284.500000, x_tr_loss: 276920.062500, a_tr_loss: 0.031650, r_tr_loss: 0.004252, elapsed_time: 0.630183
2024-08-20 12:53:14,446 - INFO - epoch: 0, itr: 165, nll_tr: 2216835.500000, x_tr_loss: 276914.843750, a_tr_loss: 0.027392, r_tr_loss: 0.004421, elapsed_time: 0.657691
2024-08-20 12:53:15,302 - INFO - epoch: 0, itr: 166, nll_tr: 2162752.250000, x_tr_loss: 276909.093750, a_tr_loss: 0.026110, r_tr_loss: 0.004471, elapsed_time: 0.855469
2024-08-20 12:53:16,042 - INFO - epoch: 0, itr: 167, nll_tr: 2020083.250000, x_tr_loss: 276904.375000, a_tr_loss: 0.028591, r_tr_loss: 0.004281, elapsed_time: 0.739639
2024-08-20 12:53:16,814 - INFO - epoch: 0, itr: 168, nll_tr: 2285687.750000, x_tr_loss: 276897.750000, a_tr_loss: 0.028481, r_tr_loss: 0.004365, elapsed_time: 0.771387
2024-08-20 12:53:17,587 - INFO - epoch: 0, itr: 169, nll_tr: 2265599.000000, x_tr_loss: 276891.468750, a_tr_loss: 0.026617, r_tr_loss: 0.004322, elapsed_time: 0.772538
2024-08-20 12:53:18,355 - INFO - epoch: 0, itr: 170, nll_tr: 2143019.250000, x_tr_loss: 276885.968750, a_tr_loss: 0.028777, r_tr_loss: 0.004309, elapsed_time: 0.768137
2024-08-20 12:53:19,091 - INFO - epoch: 0, itr: 171, nll_tr: 1915195.125000, x_tr_loss: 276879.218750, a_tr_loss: 0.025737, r_tr_loss: 0.004411, elapsed_time: 0.735998
2024-08-20 12:53:19,762 - INFO - epoch: 0, itr: 172, nll_tr: 2265256.500000, x_tr_loss: 276873.968750, a_tr_loss: 0.028901, r_tr_loss: 0.004404, elapsed_time: 0.670743
2024-08-20 12:53:20,523 - INFO - epoch: 0, itr: 173, nll_tr: 2075172.125000, x_tr_loss: 276868.375000, a_tr_loss: 0.027950, r_tr_loss: 0.004354, elapsed_time: 0.761225
2024-08-20 12:53:21,279 - INFO - epoch: 0, itr: 174, nll_tr: 2150352.250000, x_tr_loss: 276861.062500, a_tr_loss: 0.028185, r_tr_loss: 0.004337, elapsed_time: 0.755414
2024-08-20 12:53:21,959 - INFO - epoch: 0, itr: 175, nll_tr: 2183457.250000, x_tr_loss: 276854.750000, a_tr_loss: 0.026417, r_tr_loss: 0.004499, elapsed_time: 0.679157
2024-08-20 12:53:22,585 - INFO - epoch: 0, itr: 176, nll_tr: 2101836.000000, x_tr_loss: 276848.843750, a_tr_loss: 0.027740, r_tr_loss: 0.004339, elapsed_time: 0.626260
2024-08-20 12:53:23,249 - INFO - epoch: 0, itr: 177, nll_tr: 2026345.000000, x_tr_loss: 276841.093750, a_tr_loss: 0.028272, r_tr_loss: 0.004302, elapsed_time: 0.663224
2024-08-20 12:53:23,931 - INFO - epoch: 0, itr: 178, nll_tr: 1833574.000000, x_tr_loss: 276837.156250, a_tr_loss: 0.027091, r_tr_loss: 0.004238, elapsed_time: 0.682124
2024-08-20 12:53:24,560 - INFO - epoch: 0, itr: 179, nll_tr: 1966128.750000, x_tr_loss: 276829.343750, a_tr_loss: 0.026481, r_tr_loss: 0.004284, elapsed_time: 0.628871
2024-08-20 12:53:25,187 - INFO - epoch: 0, itr: 180, nll_tr: 1929072.500000, x_tr_loss: 276823.812500, a_tr_loss: 0.024364, r_tr_loss: 0.004256, elapsed_time: 0.627260
2024-08-20 12:53:25,919 - INFO - epoch: 0, itr: 181, nll_tr: 2018395.000000, x_tr_loss: 276817.375000, a_tr_loss: 0.029844, r_tr_loss: 0.004322, elapsed_time: 0.731973
2024-08-20 12:53:26,587 - INFO - epoch: 0, itr: 182, nll_tr: 2173825.250000, x_tr_loss: 276810.375000, a_tr_loss: 0.025913, r_tr_loss: 0.004297, elapsed_time: 0.668286
2024-08-20 12:53:27,198 - INFO - epoch: 0, itr: 183, nll_tr: 1795739.000000, x_tr_loss: 276803.281250, a_tr_loss: 0.025791, r_tr_loss: 0.004226, elapsed_time: 0.611247
2024-08-20 12:53:27,829 - INFO - epoch: 0, itr: 184, nll_tr: 1895470.625000, x_tr_loss: 276796.468750, a_tr_loss: 0.024814, r_tr_loss: 0.004190, elapsed_time: 0.630531
2024-08-20 12:53:28,473 - INFO - epoch: 0, itr: 185, nll_tr: 2000439.000000, x_tr_loss: 276789.687500, a_tr_loss: 0.028846, r_tr_loss: 0.004147, elapsed_time: 0.643054
2024-08-20 12:53:29,090 - INFO - epoch: 0, itr: 186, nll_tr: 1856889.500000, x_tr_loss: 276784.562500, a_tr_loss: 0.025188, r_tr_loss: 0.004293, elapsed_time: 0.616303
2024-08-20 12:53:29,713 - INFO - epoch: 0, itr: 187, nll_tr: 1942591.875000, x_tr_loss: 276778.062500, a_tr_loss: 0.024855, r_tr_loss: 0.004229, elapsed_time: 0.621290
2024-08-20 12:53:30,350 - INFO - epoch: 0, itr: 188, nll_tr: 1941848.625000, x_tr_loss: 276773.093750, a_tr_loss: 0.026690, r_tr_loss: 0.004231, elapsed_time: 0.637523
2024-08-20 12:53:31,046 - INFO - epoch: 0, itr: 189, nll_tr: 1899915.625000, x_tr_loss: 276767.281250, a_tr_loss: 0.026208, r_tr_loss: 0.004356, elapsed_time: 0.695577
2024-08-20 12:53:31,767 - INFO - epoch: 0, itr: 190, nll_tr: 1867160.250000, x_tr_loss: 276759.093750, a_tr_loss: 0.024531, r_tr_loss: 0.004345, elapsed_time: 0.721812
2024-08-20 12:53:32,393 - INFO - epoch: 0, itr: 191, nll_tr: 1845748.250000, x_tr_loss: 276751.343750, a_tr_loss: 0.023921, r_tr_loss: 0.004320, elapsed_time: 0.625289
2024-08-20 12:53:33,048 - INFO - epoch: 0, itr: 192, nll_tr: 1769167.500000, x_tr_loss: 276745.937500, a_tr_loss: 0.028373, r_tr_loss: 0.004264, elapsed_time: 0.654828
2024-08-20 12:53:33,719 - INFO - epoch: 0, itr: 193, nll_tr: 1829273.375000, x_tr_loss: 276738.187500, a_tr_loss: 0.027099, r_tr_loss: 0.004323, elapsed_time: 0.671336
2024-08-20 12:53:34,335 - INFO - epoch: 0, itr: 194, nll_tr: 1672445.750000, x_tr_loss: 276732.468750, a_tr_loss: 0.022869, r_tr_loss: 0.004222, elapsed_time: 0.616225
2024-08-20 12:53:35,005 - INFO - epoch: 0, itr: 195, nll_tr: 1699944.500000, x_tr_loss: 276725.093750, a_tr_loss: 0.022271, r_tr_loss: 0.004254, elapsed_time: 0.669123
2024-08-20 12:53:35,677 - INFO - epoch: 0, itr: 196, nll_tr: 1693727.125000, x_tr_loss: 276718.656250, a_tr_loss: 0.024726, r_tr_loss: 0.004278, elapsed_time: 0.670483
2024-08-20 12:53:36,365 - INFO - epoch: 0, itr: 197, nll_tr: 1821170.500000, x_tr_loss: 276711.687500, a_tr_loss: 0.026136, r_tr_loss: 0.004304, elapsed_time: 0.688079
2024-08-20 12:53:37,019 - INFO - epoch: 0, itr: 198, nll_tr: 1804463.000000, x_tr_loss: 276705.843750, a_tr_loss: 0.026732, r_tr_loss: 0.004410, elapsed_time: 0.653304
2024-08-20 12:53:37,664 - INFO - epoch: 0, itr: 199, nll_tr: 1638155.375000, x_tr_loss: 276698.468750, a_tr_loss: 0.025190, r_tr_loss: 0.004262, elapsed_time: 0.644935
2024-08-20 12:53:38,308 - INFO - epoch: 0, itr: 200, nll_tr: 1680779.625000, x_tr_loss: 276691.562500, a_tr_loss: 0.023893, r_tr_loss: 0.004336, elapsed_time: 0.644212
2024-08-20 12:53:38,925 - INFO - epoch: 0, itr: 201, nll_tr: 1627789.125000, x_tr_loss: 276684.156250, a_tr_loss: 0.025263, r_tr_loss: 0.004305, elapsed_time: 0.616328
2024-08-20 12:53:39,574 - INFO - epoch: 0, itr: 202, nll_tr: 1612937.750000, x_tr_loss: 276679.218750, a_tr_loss: 0.026601, r_tr_loss: 0.004348, elapsed_time: 0.648914
2024-08-20 12:53:40,248 - INFO - epoch: 0, itr: 203, nll_tr: 1551851.625000, x_tr_loss: 276673.093750, a_tr_loss: 0.025180, r_tr_loss: 0.004323, elapsed_time: 0.674249
2024-08-20 12:53:40,964 - INFO - epoch: 0, itr: 204, nll_tr: 1625191.750000, x_tr_loss: 276666.843750, a_tr_loss: 0.024848, r_tr_loss: 0.004290, elapsed_time: 0.716187
2024-08-20 12:53:41,653 - INFO - epoch: 0, itr: 205, nll_tr: 1564934.000000, x_tr_loss: 276660.062500, a_tr_loss: 0.026498, r_tr_loss: 0.004179, elapsed_time: 0.689444
2024-08-20 12:53:42,309 - INFO - epoch: 0, itr: 206, nll_tr: 1666161.750000, x_tr_loss: 276655.218750, a_tr_loss: 0.025115, r_tr_loss: 0.004245, elapsed_time: 0.654321
2024-08-20 12:53:42,962 - INFO - epoch: 0, itr: 207, nll_tr: 1566380.375000, x_tr_loss: 276647.468750, a_tr_loss: 0.025074, r_tr_loss: 0.004220, elapsed_time: 0.652781
2024-08-20 12:53:43,644 - INFO - epoch: 0, itr: 208, nll_tr: 1481041.375000, x_tr_loss: 276643.750000, a_tr_loss: 0.023053, r_tr_loss: 0.004342, elapsed_time: 0.682175
2024-08-20 12:53:44,283 - INFO - epoch: 0, itr: 209, nll_tr: 1629910.750000, x_tr_loss: 276636.875000, a_tr_loss: 0.021963, r_tr_loss: 0.004430, elapsed_time: 0.639250
2024-08-20 12:53:44,919 - INFO - epoch: 0, itr: 210, nll_tr: 1616127.625000, x_tr_loss: 276630.281250, a_tr_loss: 0.022991, r_tr_loss: 0.004303, elapsed_time: 0.634629
2024-08-20 12:53:45,577 - INFO - epoch: 0, itr: 211, nll_tr: 1569035.500000, x_tr_loss: 276622.656250, a_tr_loss: 0.023314, r_tr_loss: 0.004226, elapsed_time: 0.657501
2024-08-20 12:53:46,227 - INFO - epoch: 0, itr: 212, nll_tr: 1655025.250000, x_tr_loss: 276616.593750, a_tr_loss: 0.025267, r_tr_loss: 0.004293, elapsed_time: 0.650521
2024-08-20 12:53:46,860 - INFO - epoch: 0, itr: 213, nll_tr: 1454922.250000, x_tr_loss: 276610.093750, a_tr_loss: 0.022992, r_tr_loss: 0.004294, elapsed_time: 0.631572
2024-08-20 12:53:47,498 - INFO - epoch: 0, itr: 214, nll_tr: 1641148.125000, x_tr_loss: 276602.468750, a_tr_loss: 0.023863, r_tr_loss: 0.004312, elapsed_time: 0.638178
2024-08-20 12:53:48,143 - INFO - epoch: 0, itr: 215, nll_tr: 1511086.625000, x_tr_loss: 276599.093750, a_tr_loss: 0.023722, r_tr_loss: 0.004335, elapsed_time: 0.644800
2024-08-20 12:53:48,812 - INFO - epoch: 0, itr: 216, nll_tr: 1590394.000000, x_tr_loss: 276593.468750, a_tr_loss: 0.023135, r_tr_loss: 0.004214, elapsed_time: 0.669286
2024-08-20 12:53:49,454 - INFO - epoch: 0, itr: 217, nll_tr: 1483087.500000, x_tr_loss: 276587.250000, a_tr_loss: 0.024348, r_tr_loss: 0.004196, elapsed_time: 0.641572
2024-08-20 12:53:50,092 - INFO - epoch: 0, itr: 218, nll_tr: 1542457.000000, x_tr_loss: 276579.906250, a_tr_loss: 0.023741, r_tr_loss: 0.004361, elapsed_time: 0.638247
2024-08-20 12:53:50,769 - INFO - epoch: 0, itr: 219, nll_tr: 1351456.875000, x_tr_loss: 276574.468750, a_tr_loss: 0.024405, r_tr_loss: 0.004268, elapsed_time: 0.677043
2024-08-20 12:53:51,429 - INFO - epoch: 0, itr: 220, nll_tr: 1573069.500000, x_tr_loss: 276567.812500, a_tr_loss: 0.024284, r_tr_loss: 0.004260, elapsed_time: 0.658793
2024-08-20 12:53:52,074 - INFO - epoch: 0, itr: 221, nll_tr: 1489352.625000, x_tr_loss: 276562.250000, a_tr_loss: 0.023709, r_tr_loss: 0.004223, elapsed_time: 0.644889
2024-08-20 12:53:52,752 - INFO - epoch: 0, itr: 222, nll_tr: 1375690.750000, x_tr_loss: 276554.812500, a_tr_loss: 0.022834, r_tr_loss: 0.004314, elapsed_time: 0.678679
2024-08-20 12:53:53,506 - INFO - epoch: 0, itr: 223, nll_tr: 1330202.250000, x_tr_loss: 276549.218750, a_tr_loss: 0.022632, r_tr_loss: 0.004385, elapsed_time: 0.753119
2024-08-20 12:53:54,183 - INFO - epoch: 0, itr: 224, nll_tr: 1397095.250000, x_tr_loss: 276543.343750, a_tr_loss: 0.024844, r_tr_loss: 0.004209, elapsed_time: 0.675779
2024-08-20 12:53:54,853 - INFO - epoch: 0, itr: 225, nll_tr: 1472338.125000, x_tr_loss: 276536.656250, a_tr_loss: 0.023482, r_tr_loss: 0.004380, elapsed_time: 0.669486
2024-08-20 12:53:55,514 - INFO - epoch: 0, itr: 226, nll_tr: 1346258.375000, x_tr_loss: 276533.968750, a_tr_loss: 0.024866, r_tr_loss: 0.004226, elapsed_time: 0.661411
2024-08-20 12:53:56,186 - INFO - epoch: 0, itr: 227, nll_tr: 1333191.250000, x_tr_loss: 276525.343750, a_tr_loss: 0.022481, r_tr_loss: 0.004336, elapsed_time: 0.672071
2024-08-20 12:53:56,867 - INFO - epoch: 0, itr: 228, nll_tr: 1495897.750000, x_tr_loss: 276518.781250, a_tr_loss: 0.021812, r_tr_loss: 0.004161, elapsed_time: 0.681209
2024-08-20 12:53:57,654 - INFO - epoch: 0, itr: 229, nll_tr: 1422199.375000, x_tr_loss: 276515.343750, a_tr_loss: 0.023215, r_tr_loss: 0.004356, elapsed_time: 0.785346
2024-08-20 12:53:58,360 - INFO - epoch: 0, itr: 230, nll_tr: 1331429.125000, x_tr_loss: 276510.218750, a_tr_loss: 0.022795, r_tr_loss: 0.004284, elapsed_time: 0.705914
2024-08-20 12:53:59,126 - INFO - epoch: 0, itr: 231, nll_tr: 1384054.125000, x_tr_loss: 276504.968750, a_tr_loss: 0.023324, r_tr_loss: 0.004217, elapsed_time: 0.766446
2024-08-20 12:53:59,868 - INFO - epoch: 0, itr: 232, nll_tr: 1346372.000000, x_tr_loss: 276500.000000, a_tr_loss: 0.023794, r_tr_loss: 0.004150, elapsed_time: 0.742370
2024-08-20 12:54:00,798 - INFO - epoch: 0, itr: 233, nll_tr: 1384132.125000, x_tr_loss: 276494.000000, a_tr_loss: 0.024745, r_tr_loss: 0.004262, elapsed_time: 0.929209
2024-08-20 12:54:01,790 - INFO - epoch: 0, itr: 234, nll_tr: 1309761.625000, x_tr_loss: 276489.750000, a_tr_loss: 0.021764, r_tr_loss: 0.004281, elapsed_time: 0.991587
2024-08-20 12:54:02,852 - INFO - epoch: 0, itr: 235, nll_tr: 1397945.125000, x_tr_loss: 276487.468750, a_tr_loss: 0.022396, r_tr_loss: 0.004368, elapsed_time: 1.062618
2024-08-20 12:54:03,821 - INFO - epoch: 0, itr: 236, nll_tr: 1304945.500000, x_tr_loss: 276480.843750, a_tr_loss: 0.021843, r_tr_loss: 0.004329, elapsed_time: 0.968491
2024-08-20 12:54:04,707 - INFO - epoch: 0, itr: 237, nll_tr: 1375610.000000, x_tr_loss: 276473.968750, a_tr_loss: 0.022419, r_tr_loss: 0.004418, elapsed_time: 0.886452
2024-08-20 12:54:05,546 - INFO - epoch: 0, itr: 238, nll_tr: 1325686.500000, x_tr_loss: 276469.062500, a_tr_loss: 0.021498, r_tr_loss: 0.004216, elapsed_time: 0.838885
2024-08-20 12:54:06,425 - INFO - epoch: 0, itr: 239, nll_tr: 1290372.875000, x_tr_loss: 276464.218750, a_tr_loss: 0.021735, r_tr_loss: 0.004291, elapsed_time: 0.878380
2024-08-20 12:54:07,305 - INFO - epoch: 0, itr: 240, nll_tr: 1180054.250000, x_tr_loss: 276458.156250, a_tr_loss: 0.022204, r_tr_loss: 0.004166, elapsed_time: 0.880236
2024-08-20 12:54:08,053 - INFO - epoch: 0, itr: 241, nll_tr: 1414347.625000, x_tr_loss: 276455.218750, a_tr_loss: 0.023875, r_tr_loss: 0.004311, elapsed_time: 0.747981
2024-08-20 12:54:10,808 - INFO - epoch: 0, itr: 242, nll_tr: 1249609.250000, x_tr_loss: 276450.156250, a_tr_loss: 0.021296, r_tr_loss: 0.004249, elapsed_time: 2.754907
2024-08-20 12:54:11,591 - INFO - epoch: 0, itr: 243, nll_tr: 1425803.625000, x_tr_loss: 276443.687500, a_tr_loss: 0.021228, r_tr_loss: 0.004336, elapsed_time: 0.783186
2024-08-20 12:54:12,289 - INFO - epoch: 0, itr: 244, nll_tr: 1290364.875000, x_tr_loss: 276444.250000, a_tr_loss: 0.022636, r_tr_loss: 0.004316, elapsed_time: 0.698019
2024-08-20 12:54:13,128 - INFO - epoch: 0, itr: 245, nll_tr: 1382705.250000, x_tr_loss: 276436.218750, a_tr_loss: 0.022943, r_tr_loss: 0.004304, elapsed_time: 0.839291
2024-08-20 12:54:13,956 - INFO - epoch: 0, itr: 246, nll_tr: 1273372.875000, x_tr_loss: 276432.937500, a_tr_loss: 0.021640, r_tr_loss: 0.004313, elapsed_time: 0.827669
2024-08-20 12:54:14,743 - INFO - epoch: 0, itr: 247, nll_tr: 1344479.750000, x_tr_loss: 276429.718750, a_tr_loss: 0.023160, r_tr_loss: 0.004314, elapsed_time: 0.786440
2024-08-20 12:54:15,541 - INFO - epoch: 0, itr: 248, nll_tr: 1186584.625000, x_tr_loss: 276423.968750, a_tr_loss: 0.022236, r_tr_loss: 0.004178, elapsed_time: 0.798654
2024-08-20 12:54:16,372 - INFO - epoch: 0, itr: 249, nll_tr: 1178816.000000, x_tr_loss: 276416.843750, a_tr_loss: 0.022752, r_tr_loss: 0.004212, elapsed_time: 0.830000
2024-08-20 12:54:17,290 - INFO - epoch: 0, itr: 250, nll_tr: 1230734.875000, x_tr_loss: 276414.093750, a_tr_loss: 0.019734, r_tr_loss: 0.004126, elapsed_time: 0.918077
2024-08-20 12:54:18,064 - INFO - epoch: 0, itr: 251, nll_tr: 1247690.875000, x_tr_loss: 276408.718750, a_tr_loss: 0.021941, r_tr_loss: 0.004174, elapsed_time: 0.773690
2024-08-20 12:54:18,798 - INFO - epoch: 0, itr: 252, nll_tr: 1192397.500000, x_tr_loss: 276403.750000, a_tr_loss: 0.021861, r_tr_loss: 0.004119, elapsed_time: 0.734100
2024-08-20 12:54:19,523 - INFO - epoch: 0, itr: 253, nll_tr: 1137453.375000, x_tr_loss: 276397.250000, a_tr_loss: 0.021774, r_tr_loss: 0.004212, elapsed_time: 0.725440
2024-08-20 12:54:20,227 - INFO - epoch: 0, itr: 254, nll_tr: 1240518.875000, x_tr_loss: 276391.343750, a_tr_loss: 0.021536, r_tr_loss: 0.004164, elapsed_time: 0.703419
2024-08-20 12:54:20,971 - INFO - epoch: 0, itr: 255, nll_tr: 1174125.125000, x_tr_loss: 276390.125000, a_tr_loss: 0.021763, r_tr_loss: 0.004213, elapsed_time: 0.744057
2024-08-20 12:54:21,730 - INFO - epoch: 0, itr: 256, nll_tr: 1150358.500000, x_tr_loss: 276385.468750, a_tr_loss: 0.022110, r_tr_loss: 0.004163, elapsed_time: 0.758828
2024-08-20 12:54:22,600 - INFO - epoch: 0, itr: 257, nll_tr: 1153444.125000, x_tr_loss: 276381.687500, a_tr_loss: 0.020086, r_tr_loss: 0.004230, elapsed_time: 0.868485
2024-08-20 12:54:23,359 - INFO - epoch: 0, itr: 258, nll_tr: 1300307.250000, x_tr_loss: 276376.625000, a_tr_loss: 0.022798, r_tr_loss: 0.004187, elapsed_time: 0.759718
